#HST/COS EUV+FUV 159-AGN composite spectrum.
#Stevans, et al. 2014, ApJ, 794, 75
#(fixed by C. Danforth 12/27/17)
#Flux=composite of real data. Spline=composite of spline fits.
#wave         flux
#[Angstroms]  [Relative]
 918.75      1.0433
 918.85      1.0448
 918.95      1.0449
 919.05      1.0451
 919.15      1.0452
 919.25      1.0453
 919.35      1.0455
 919.45      1.0456
 919.55      1.0457
 919.65      1.0458
 919.75      1.0460
 919.85      1.0449
 919.95      1.0450
 920.05      1.0451
 920.15      1.0452
 920.25      1.0496
 920.35      1.0488
 920.45      1.0513
 920.55      1.0513
 920.65      1.0514
 920.75      1.0514
 920.85      1.0509
 920.95      1.0492
 921.05      1.0492
 921.15      1.0493
 921.25      1.0493
 921.35      1.0494
 921.45      1.0495
 921.55      1.0495
 921.65      1.0496
 921.75      1.0496
 921.85      1.0497
 921.95      1.0498
 922.05      1.0520
 922.15      1.0521
 922.25      1.0523
 922.35      1.0524
 922.45      1.0525
 922.55      1.0527
 922.65      1.0528
 922.75      1.0529
 922.85      1.0546
 922.95      1.0547
 923.05      1.0549
 923.15      1.0551
 923.25      1.0552
 923.35      1.0560
 923.45      1.0562
 923.55      1.0564
 923.65      1.0566
 923.75      1.0568
 923.85      1.0570
 923.95      1.0601
 924.05      1.0585
 924.15      1.0606
 924.25      1.0608
 924.35      1.0591
 924.45      1.0574
 924.55      1.0577
 924.65      1.0602
 924.75      1.0605
 924.85      1.0644
 924.95      1.0688
 925.05      1.0698
 925.15      1.0693
 925.25      1.0696
 925.35      1.0700
 925.45      1.0703
 925.55      1.0708
 925.65      1.0712
 925.75      1.0716
 925.85      1.0720
 925.95      1.0724
 926.05      1.0728
 926.15      1.0732
 926.25      1.0737
 926.35      1.0741
 926.45      1.0745
 926.55      1.0751
 926.65      1.0756
 926.75      1.0760
 926.85      1.0765
 926.95      1.0770
 927.05      1.0774
 927.15      1.0779
 927.25      1.0784
 927.35      1.0789
 927.45      1.0795
 927.55      1.0800
 927.65      1.0805
 927.75      1.0810
 927.85      1.0815
 927.95      1.0820
 928.05      1.0826
 928.15      1.0830
 928.25      1.0835
 928.35      1.0853
 928.45      1.0858
 928.55      1.0864
 928.65      1.0892
 928.75      1.0897
 928.85      1.0903
 928.95      1.0908
 929.05      1.0913
 929.15      1.0918
 929.25      1.0923
 929.35      1.0919
 929.45      1.0924
 929.55      1.0929
 929.65      1.0934
 929.75      1.0939
 929.85      1.0944
 929.95      1.0949
 930.05      1.0954
 930.15      1.0959
 930.25      1.0915
 930.35      1.0968
 930.45      1.0972
 930.55      1.0976
 930.65      1.0981
 930.75      1.0985
 930.85      1.0988
 930.95      1.0992
 931.05      1.0996
 931.15      1.0999
 931.25      1.1003
 931.35      1.1006
 931.45      1.1009
 931.55      1.1011
 931.65      1.1014
 931.75      1.1016
 931.85      1.1019
 931.95      1.1021
 932.05      1.1022
 932.15      1.1024
 932.25      1.1025
 932.35      1.1026
 932.45      1.1026
 932.55      1.1027
 932.65      1.1028
 932.75      1.1029
 932.85      1.1030
 932.95      1.1030
 933.05      1.1030
 933.15      1.1022
 933.25      1.1020
 933.35      1.1020
 933.45      1.1019
 933.55      1.1019
 933.65      1.1018
 933.75      1.1017
 933.85      1.1017
 933.95      1.1016
 934.05      1.1015
 934.15      1.1014
 934.25      1.1012
 934.35      1.1011
 934.45      1.1010
 934.55      1.1008
 934.65      1.1007
 934.75      1.1005
 934.85      1.1004
 934.95      1.1002
 935.05      1.1001
 935.15      1.0999
 935.25      1.0998
 935.35      1.0996
 935.45      1.1031
 935.55      1.0993
 935.65      1.0992
 935.75      1.0991
 935.85      1.0989
 935.95      1.0988
 936.05      1.0988
 936.15      1.0995
 936.25      1.0994
 936.35      1.1022
 936.45      1.1022
 936.55      1.1021
 936.65      1.1021
 936.75      1.1020
 936.85      1.1020
 936.95      1.1020
 937.05      1.1020
 937.15      1.1021
 937.25      1.1020
 937.35      1.1020
 937.45      1.1021
 937.55      1.1022
 937.65      1.1023
 937.75      1.1024
 937.85      1.1026
 937.95      1.1027
 938.05      1.1029
 938.15      1.1030
 938.25      1.1057
 938.35      1.1058
 938.45      1.1067
 938.55      1.1069
 938.65      1.1071
 938.75      1.1073
 938.85      1.1076
 938.95      1.1060
 939.05      1.1062
 939.15      1.1065
 939.25      1.1067
 939.35      1.1070
 939.45      1.1072
 939.55      1.1074
 939.65      1.1081
 939.75      1.1084
 939.85      1.1086
 939.95      1.1089
 940.05      1.1098
 940.15      1.1099
 940.25      1.1102
 940.35      1.1106
 940.45      1.1109
 940.55      1.1112
 940.65      1.1115
 940.75      1.1118
 940.85      1.1121
 940.95      1.1144
 941.05      1.1136
 941.15      1.1135
 941.25      1.1106
 941.35      1.1109
 941.45      1.1111
 941.55      1.1113
 941.65      1.1115
 941.75      1.1117
 941.85      1.1118
 941.95      1.1120
 942.05      1.1122
 942.15      1.1123
 942.25      1.1138
 942.35      1.1139
 942.45      1.1140
 942.55      1.1141
 942.65      1.1141
 942.75      1.1166
 942.85      1.1166
 942.95      1.1166
 943.05      1.1165
 943.15      1.1148
 943.25      1.1164
 943.35      1.1162
 943.45      1.1161
 943.55      1.1159
 943.65      1.1158
 943.75      1.1157
 943.85      1.1155
 943.95      1.1154
 944.05      1.1157
 944.15      1.1155
 944.25      1.1153
 944.35      1.1150
 944.45      1.1148
 944.55      1.1145
 944.65      1.1142
 944.75      1.1139
 944.85      1.1136
 944.95      1.1132
 945.05      1.1128
 945.15      1.1124
 945.25      1.1119
 945.35      1.1094
 945.45      1.1090
 945.55      1.1085
 945.65      1.1080
 945.75      1.1075
 945.85      1.1070
 945.95      1.1044
 946.05      1.1051
 946.15      1.1046
 946.25      1.1039
 946.35      1.1003
 946.45      1.0997
 946.55      1.0991
 946.65      1.0984
 946.75      1.0978
 946.85      1.0971
 946.95      1.0964
 947.05      1.0957
 947.15      1.0949
 947.25      1.0942
 947.35      1.0934
 947.45      1.0927
 947.55      1.0919
 947.65      1.0911
 947.75      1.0903
 947.85      1.0895
 947.95      1.0886
 948.05      1.0878
 948.15      1.0869
 948.25      1.0860
 948.35      1.0852
 948.45      1.0807
 948.55      1.0798
 948.65      1.0787
 948.75      1.0777
 948.85      1.0768
 948.95      1.0759
 949.05      1.0735
 949.15      1.0725
 949.25      1.0715
 949.35      1.0705
 949.45      1.0679
 949.55      1.0661
 949.65      1.0650
 949.75      1.0639
 949.85      1.0629
 949.95      1.0608
 950.05      1.0597
 950.15      1.0596
 950.25      1.0585
 950.35      1.0584
 950.45      1.0572
 950.55      1.0557
 950.65      1.0549
 950.75      1.0537
 950.85      1.0530
 950.95      1.0519
 951.05      1.0495
 951.15      1.0484
 951.25      1.0472
 951.35      1.0461
 951.45      1.0449
 951.55      1.0438
 951.65      1.0427
 951.75      1.0416
 951.85      1.0404
 951.95      1.0393
 952.05      1.0382
 952.15      1.0371
 952.25      1.0360
 952.35      1.0349
 952.45      1.0350
 952.55      1.0357
 952.65      1.0347
 952.75      1.0336
 952.85      1.0325
 952.95      1.0315
 953.05      1.0304
 953.15      1.0294
 953.25      1.0283
 953.35      1.0249
 953.45      1.0239
 953.55      1.0230
 953.65      1.0220
 953.75      1.0212
 953.85      1.0203
 953.95      1.0194
 954.05      1.0180
 954.15      1.0156
 954.25      1.0147
 954.35      1.0139
 954.45      1.0131
 954.55      1.0123
 954.65      1.0114
 954.75      1.0106
 954.85      1.0098
 954.95      1.0090
 955.05      1.0083
 955.15      1.0076
 955.25      1.0069
 955.35      1.0062
 955.45      1.0055
 955.55      1.0047
 955.65      1.0040
 955.75      1.0034
 955.85      1.0028
 955.95      1.0022
 956.05      1.0016
 956.15      1.0010
 956.25      1.0005
 956.35      1.0000
 956.45      0.9996
 956.55      0.9991
 956.65      0.9986
 956.75      0.9981
 956.85      0.9972
 956.95      0.9968
 957.05      0.9964
 957.15      0.9960
 957.25      0.9956
 957.35      0.9953
 957.45      0.9940
 957.55      0.9937
 957.65      0.9934
 957.75      0.9932
 957.85      0.9929
 957.95      0.9927
 958.05      0.9925
 958.15      0.9923
 958.25      0.9927
 958.35      0.9926
 958.45      0.9925
 958.55      0.9924
 958.65      0.9923
 958.75      0.9922
 958.85      0.9921
 958.95      0.9921
 959.05      0.9921
 959.15      0.9920
 959.25      0.9920
 959.35      0.9920
 959.45      0.9920
 959.55      0.9921
 959.65      0.9921
 959.75      0.9921
 959.85      0.9922
 959.95      0.9923
 960.05      0.9924
 960.15      0.9927
 960.25      0.9929
 960.35      0.9931
 960.45      0.9933
 960.55      0.9934
 960.65      0.9936
 960.75      0.9937
 960.85      0.9938
 960.95      0.9940
 961.05      0.9942
 961.15      0.9944
 961.25      0.9947
 961.35      0.9950
 961.45      0.9943
 961.55      0.9945
 961.65      0.9948
 961.75      0.9950
 961.85      0.9954
 961.95      0.9957
 962.05      0.9961
 962.15      0.9962
 962.25      0.9966
 962.35      0.9970
 962.45      0.9974
 962.55      0.9978
 962.65      0.9983
 962.75      0.9987
 962.85      0.9992
 962.95      0.9997
 963.05      1.0001
 963.15      1.0006
 963.25      1.0013
 963.35      1.0019
 963.45      1.0025
 963.55      1.0031
 963.65      1.0037
 963.75      1.0044
 963.85      1.0050
 963.95      1.0038
 964.05      1.0045
 964.15      1.0052
 964.25      1.0070
 964.35      1.0077
 964.45      1.0085
 964.55      1.0093
 964.65      1.0101
 964.75      1.0110
 964.85      1.0119
 964.95      1.0128
 965.05      1.0137
 965.15      1.0146
 965.25      1.0156
 965.35      1.0183
 965.45      1.0193
 965.55      1.0203
 965.65      1.0214
 965.75      1.0224
 965.85      1.0235
 965.95      1.0248
 966.05      1.0259
 966.15      1.0270
 966.25      1.0276
 966.35      1.0287
 966.45      1.0298
 966.55      1.0309
 966.65      1.0320
 966.75      1.0331
 966.85      1.0342
 966.95      1.0353
 967.05      1.0364
 967.15      1.0376
 967.25      1.0388
 967.35      1.0430
 967.45      1.0442
 967.55      1.0454
 967.65      1.0466
 967.75      1.0490
 967.85      1.0502
 967.95      1.0515
 968.05      1.0528
 968.15      1.0542
 968.25      1.0555
 968.35      1.0569
 968.45      1.0583
 968.55      1.0597
 968.65      1.0611
 968.75      1.0626
 968.85      1.0641
 968.95      1.0656
 969.05      1.0689
 969.15      1.0704
 969.25      1.0722
 969.35      1.0731
 969.45      1.0748
 969.55      1.0766
 969.65      1.0783
 969.75      1.0815
 969.85      1.0833
 969.95      1.0851
 970.05      1.0868
 970.15      1.0891
 970.25      1.0909
 970.35      1.0928
 970.45      1.0947
 970.55      1.0965
 970.65      1.0985
 970.75      1.1004
 970.85      1.1005
 970.95      1.1024
 971.05      1.1043
 971.15      1.1063
 971.25      1.1071
 971.35      1.1090
 971.45      1.1108
 971.55      1.1151
 971.65      1.1169
 971.75      1.1188
 971.85      1.1207
 971.95      1.1225
 972.05      1.1243
 972.15      1.1261
 972.25      1.1279
 972.35      1.1316
 972.45      1.1333
 972.55      1.1350
 972.65      1.1390
 972.75      1.1406
 972.85      1.1417
 972.95      1.1433
 973.05      1.1448
 973.15      1.1463
 973.25      1.1478
 973.35      1.1492
 973.45      1.1507
 973.55      1.1521
 973.65      1.1535
 973.75      1.1550
 973.85      1.1565
 973.95      1.1579
 974.05      1.1593
 974.15      1.1607
 974.25      1.1620
 974.35      1.1632
 974.45      1.1644
 974.55      1.1656
 974.65      1.1668
 974.75      1.1679
 974.85      1.1691
 974.95      1.1701
 975.05      1.1713
 975.15      1.1743
 975.25      1.1754
 975.35      1.1764
 975.45      1.1774
 975.55      1.1820
 975.65      1.1826
 975.75      1.1832
 975.85      1.1836
 975.95      1.1841
 976.05      1.1841
 976.15      1.1845
 976.25      1.1848
 976.35      1.1849
 976.45      1.1849
 976.55      1.1849
 976.65      1.1849
 976.75      1.1849
 976.85      1.1848
 976.95      1.1855
 977.05      1.1853
 977.15      1.1850
 977.25      1.1848
 977.35      1.1848
 977.45      1.1844
 977.55      1.1840
 977.65      1.1835
 977.75      1.1831
 977.85      1.1825
 977.95      1.1820
 978.05      1.1785
 978.15      1.1791
 978.25      1.1786
 978.35      1.1787
 978.45      1.1781
 978.55      1.1775
 978.65      1.1768
 978.75      1.1762
 978.85      1.1755
 978.95      1.1748
 979.05      1.1741
 979.15      1.1734
 979.25      1.1727
 979.35      1.1719
 979.45      1.1726
 979.55      1.1718
 979.65      1.1710
 979.75      1.1702
 979.85      1.1694
 979.95      1.1685
 980.05      1.1677
 980.15      1.1669
 980.25      1.1661
 980.35      1.1652
 980.45      1.1644
 980.55      1.1636
 980.65      1.1627
 980.75      1.1628
 980.85      1.1620
 980.95      1.1612
 981.05      1.1604
 981.15      1.1596
 981.25      1.1589
 981.35      1.1581
 981.45      1.1574
 981.55      1.1568
 981.65      1.1551
 981.75      1.1544
 981.85      1.1538
 981.95      1.1531
 982.05      1.1526
 982.15      1.1507
 982.25      1.1502
 982.35      1.1497
 982.45      1.1492
 982.55      1.1494
 982.65      1.1490
 982.75      1.1492
 982.85      1.1488
 982.95      1.1484
 983.05      1.1481
 983.15      1.1478
 983.25      1.1470
 983.35      1.1483
 983.45      1.1469
 983.55      1.1468
 983.65      1.1467
 983.75      1.1467
 983.85      1.1467
 983.95      1.1467
 984.05      1.1468
 984.15      1.1469
 984.25      1.1470
 984.35      1.1472
 984.45      1.1474
 984.55      1.1477
 984.65      1.1480
 984.75      1.1483
 984.85      1.1486
 984.95      1.1491
 985.05      1.1495
 985.15      1.1499
 985.25      1.1503
 985.35      1.1507
 985.45      1.1538
 985.55      1.1542
 985.65      1.1550
 985.75      1.1553
 985.85      1.1558
 985.95      1.1562
 986.05      1.1566
 986.15      1.1570
 986.25      1.1575
 986.35      1.1592
 986.45      1.1584
 986.55      1.1588
 986.65      1.1592
 986.75      1.1608
 986.85      1.1613
 986.95      1.1618
 987.05      1.1623
 987.15      1.1627
 987.25      1.1632
 987.35      1.1637
 987.45      1.1654
 987.55      1.1659
 987.65      1.1664
 987.75      1.1668
 987.85      1.1667
 987.95      1.1671
 988.05      1.1676
 988.15      1.1680
 988.25      1.1684
 988.35      1.1687
 988.45      1.1691
 988.55      1.1695
 988.65      1.1698
 988.75      1.1701
 988.85      1.1703
 988.95      1.1705
 989.05      1.1707
 989.15      1.1708
 989.25      1.1709
 989.35      1.1709
 989.45      1.1708
 989.55      1.1712
 989.65      1.1711
 989.75      1.1709
 989.85      1.1707
 989.95      1.1704
 990.05      1.1701
 990.15      1.1696
 990.25      1.1692
 990.35      1.1687
 990.45      1.1682
 990.55      1.1677
 990.65      1.1671
 990.75      1.1664
 990.85      1.1657
 990.95      1.1649
 991.05      1.1646
 991.15      1.1638
 991.25      1.1630
 991.35      1.1620
 991.45      1.1611
 991.55      1.1601
 991.65      1.1590
 991.75      1.1579
 991.85      1.1568
 991.95      1.1548
 992.05      1.1536
 992.15      1.1524
 992.25      1.1512
 992.35      1.1490
 992.45      1.1476
 992.55      1.1463
 992.65      1.1450
 992.75      1.1437
 992.85      1.1424
 992.95      1.1412
 993.05      1.1399
 993.15      1.1385
 993.25      1.1372
 993.35      1.1358
 993.45      1.1344
 993.55      1.1330
 993.65      1.1317
 993.75      1.1312
 993.85      1.1295
 993.95      1.1282
 994.05      1.1268
 994.15      1.1255
 994.25      1.1241
 994.35      1.1228
 994.45      1.1215
 994.55      1.1202
 994.65      1.1188
 994.75      1.1175
 994.85      1.1163
 994.95      1.1150
 995.05      1.1137
 995.15      1.1125
 995.25      1.1113
 995.35      1.1101
 995.45      1.1089
 995.55      1.1077
 995.65      1.1066
 995.75      1.1055
 995.85      1.1044
 995.95      1.1020
 996.05      1.1022
 996.15      1.1012
 996.25      1.1001
 996.35      1.0974
 996.45      1.0964
 996.55      1.0983
 996.65      1.0986
 996.75      1.0977
 996.85      1.0967
 996.95      1.0958
 997.05      1.0950
 997.15      1.0941
 997.25      1.0933
 997.35      1.0925
 997.45      1.0917
 997.55      1.0916
 997.65      1.0908
 997.75      1.0901
 997.85      1.0894
 997.95      1.0887
 998.05      1.0881
 998.15      1.0875
 998.25      1.0886
 998.35      1.0880
 998.45      1.0874
 998.55      1.0868
 998.65      1.0862
 998.75      1.0857
 998.85      1.0851
 998.95      1.0846
 999.05      1.0841
 999.15      1.0836
 999.25      1.0831
 999.35      1.0827
 999.45      1.0822
 999.55      1.0818
 999.65      1.0814
 999.75      1.0809
 999.85      1.0804
 999.95      1.0800
1000.05      1.0797
1000.15      1.0793
1000.25      1.0790
1000.35      1.0786
1000.45      1.0783
1000.55      1.0780
1000.65      1.0777
1000.75      1.0774
1000.85      1.0771
1000.95      1.0769
1001.05      1.0766
1001.15      1.0763
1001.25      1.0761
1001.35      1.0760
1001.45      1.0741
1001.55      1.0739
1001.65      1.0743
1001.75      1.0741
1001.85      1.0739
1001.95      1.0736
1002.05      1.0734
1002.15      1.0731
1002.25      1.0743
1002.35      1.0742
1002.45      1.0740
1002.55      1.0739
1002.65      1.0737
1002.75      1.0736
1002.85      1.0735
1002.95      1.0756
1003.05      1.0755
1003.15      1.0754
1003.25      1.0753
1003.35      1.0758
1003.45      1.0763
1003.55      1.0762
1003.65      1.0761
1003.75      1.0761
1003.85      1.0761
1003.95      1.0770
1004.05      1.0779
1004.15      1.0780
1004.25      1.0781
1004.35      1.0782
1004.45      1.0783
1004.55      1.0784
1004.65      1.0785
1004.75      1.0787
1004.85      1.0805
